id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3016,34.0,Local-gov,362775.0,10th,6.0,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,30.0,United-States
3017,53.0,Private,96062.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3018,59.0,nan,191665.0,Some-college,10.0,Widowed,nan,Not-in-family,White,Female,0.0,2205.0,40.0,United-States
3019,32.0,Self-emp-not-inc,159322.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,1980.0,80.0,United-States
3020,33.0,Local-gov,163867.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,8.0,United-States
3021,34.0,Self-emp-not-inc,136204.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,32.0,United-States
3022,61.0,Private,160431.0,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
3023,46.0,Private,163324.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States
3024,32.0,nan,161309.0,Prof-school,15.0,Married-civ-spouse,nan,Wife,White,Female,15024.0,0.0,50.0,United-States
3025,26.0,Private,208881.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States
3026,37.0,Self-emp-not-inc,183127.0,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
3027,41.0,Private,192225.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
3028,59.0,Local-gov,222081.0,Bachelors,13.0,Never-married,Prof-specialty,Other-relative,Black,Female,0.0,0.0,35.0,United-States
3029,28.0,Private,183627.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
3030,39.0,Private,187921.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,99.0,United-States
3031,25.0,Private,25497.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,4101.0,0.0,40.0,United-States
3032,45.0,Private,353824.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
3033,30.0,Private,250804.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3034,61.0,Private,385583.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3035,52.0,Private,84788.0,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3036,54.0,Private,127704.0,7th-8th,4.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3037,54.0,nan,99208.0,Preschool,1.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,16.0,United-States
3038,45.0,Private,347993.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,Mexico
3039,48.0,Private,175958.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States
3040,36.0,Self-emp-not-inc,278553.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,15024.0,0.0,75.0,United-States
3041,49.0,Private,186009.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,43.0,United-States
3042,31.0,Private,55104.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States
3043,65.0,Local-gov,179411.0,HS-grad,9.0,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,35.0,United-States
3044,56.0,Private,68452.0,HS-grad,9.0,Separated,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States
3045,38.0,Local-gov,202027.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
3046,70.0,Private,113401.0,10th,6.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3047,37.0,Private,186934.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0.0,0.0,40.0,United-States
3048,43.0,Federal-gov,190020.0,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
3049,28.0,Private,198493.0,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3050,42.0,Private,256448.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,15.0,United-States
3051,30.0,Private,622192.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,6.0,United-States
3052,77.0,Private,133728.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3053,33.0,Private,181824.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,20.0,United-States
3054,17.0,Private,286422.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States
3055,59.0,Private,378585.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States
3056,44.0,Private,121012.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,45.0,United-States
3057,33.0,Private,164864.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,323.0,40.0,United-States
3058,17.0,Private,74706.0,11th,7.0,Never-married,Priv-house-serv,Own-child,White,Male,0.0,0.0,20.0,United-States
3059,22.0,Private,185582.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,25.0,United-States
3060,43.0,Private,132633.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,40.0,nan
3061,42.0,Federal-gov,230438.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,40.0,United-States
3062,26.0,Private,175540.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3063,47.0,Local-gov,115304.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3064,28.0,Private,340269.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3137.0,0.0,45.0,United-States
3065,33.0,Private,171889.0,12th,8.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States
3066,52.0,Private,94873.0,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,19.0,United-States
3067,34.0,nan,144194.0,Assoc-voc,11.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,35.0,United-States
3068,44.0,Private,141131.0,12th,8.0,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,South
3069,25.0,Private,192735.0,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,70.0,United-States
3070,33.0,Self-emp-not-inc,238186.0,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,98.0,United-States
3071,23.0,Private,305609.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,52.0,United-States
3072,29.0,Private,312845.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States
3073,21.0,Private,33884.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3074,23.0,nan,264874.0,Assoc-voc,11.0,Never-married,nan,Other-relative,White,Female,0.0,0.0,40.0,nan
3075,31.0,State-gov,268832.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,37.0,United-States
3076,42.0,Private,99651.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States
3077,39.0,Private,257597.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,42.0,United-States
3078,54.0,Self-emp-inc,195904.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3079,17.0,Private,266497.0,9th,5.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Mexico
3080,63.0,Private,287972.0,Bachelors,13.0,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,20.0,United-States
3081,46.0,Private,200569.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
3082,62.0,Local-gov,117292.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,8614.0,0.0,45.0,United-States
3083,64.0,nan,223075.0,Bachelors,13.0,Divorced,nan,Not-in-family,White,Female,0.0,0.0,8.0,United-States
3084,54.0,Private,175339.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
3085,22.0,Self-emp-inc,333197.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,2205.0,45.0,United-States
3086,61.0,Private,53707.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
3087,73.0,Private,39212.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States
3088,52.0,Private,228500.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3089,24.0,Private,234663.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,60.0,United-States
3090,52.0,nan,88073.0,Bachelors,13.0,Divorced,nan,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3091,35.0,Private,420040.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3092,41.0,Private,126517.0,Some-college,10.0,Separated,Sales,Unmarried,Black,Female,0.0,0.0,20.0,United-States
3093,31.0,Private,238002.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,Mexico
3094,53.0,State-gov,21412.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
3095,25.0,Private,147804.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States
3096,19.0,Private,222445.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States
3097,36.0,Private,126675.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
3098,42.0,Private,301080.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
3099,45.0,Private,382532.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
3100,33.0,Private,232356.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
3101,26.0,Private,167350.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137.0,0.0,50.0,United-States
3102,28.0,nan,375703.0,HS-grad,9.0,Divorced,nan,Other-relative,Black,Female,0.0,1721.0,40.0,United-States
3103,33.0,Private,252708.0,12th,8.0,Never-married,Sales,Other-relative,White,Female,0.0,0.0,40.0,Mexico
3104,33.0,Private,186824.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3105,36.0,Private,176101.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
3106,21.0,Private,175121.0,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States
3107,17.0,Private,355850.0,11th,7.0,Never-married,Transport-moving,Own-child,White,Male,0.0,1602.0,15.0,United-States
3108,45.0,Private,180931.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States
3109,45.0,State-gov,30219.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
3110,41.0,Federal-gov,350387.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,India
3111,24.0,Private,194247.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3112,57.0,Private,137653.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
3113,48.0,Private,131762.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States
3114,31.0,Self-emp-not-inc,283587.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
3115,33.0,Self-emp-inc,218164.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,55.0,United-States
3116,41.0,Private,287581.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,45.0,United-States
3117,41.0,Private,281725.0,5th-6th,3.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Mexico
3118,63.0,Private,50120.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1573.0,25.0,United-States
3119,39.0,Private,156667.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,18.0,United-States
3120,28.0,Private,566066.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,45.0,United-States
3121,42.0,Private,121352.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,80.0,nan
3122,18.0,Private,260977.0,12th,8.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States
3123,22.0,Private,90860.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
3124,42.0,Private,218302.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States
3125,47.0,Private,170142.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
3126,33.0,Local-gov,171889.0,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Female,0.0,0.0,43.0,United-States
3127,34.0,Private,193172.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States
3128,18.0,Private,164134.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,10.0,United-States
3129,66.0,Private,204283.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States
3130,51.0,nan,81169.0,HS-grad,9.0,Separated,nan,Unmarried,White,Female,0.0,0.0,38.0,United-States
3131,39.0,Private,92143.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688.0,0.0,55.0,United-States
3132,35.0,Private,181099.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3133,56.0,State-gov,102791.0,HS-grad,9.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States
3134,46.0,Local-gov,364548.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,42.0,United-States
3135,21.0,Self-emp-inc,153516.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
3136,58.0,Self-emp-not-inc,189528.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,84.0,United-States
3137,66.0,Local-gov,154171.0,Some-college,10.0,Widowed,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,20.0,United-States
3138,25.0,Private,90752.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
3139,57.0,Private,278763.0,Assoc-voc,11.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0.0,0.0,47.0,United-States
3140,28.0,Private,253581.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3141,38.0,Private,59660.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States
3142,57.0,Self-emp-not-inc,170988.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States
3143,18.0,nan,160984.0,11th,7.0,Never-married,nan,Own-child,White,Female,0.0,0.0,6.0,United-States
3144,24.0,Private,493732.0,1st-4th,2.0,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,40.0,Mexico
3145,36.0,Private,325802.0,HS-grad,9.0,Separated,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3146,42.0,Private,196344.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Guatemala
3147,32.0,State-gov,316589.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
3148,35.0,Self-emp-inc,365739.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
3149,40.0,Private,309990.0,Some-college,10.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
3150,26.0,Private,241852.0,12th,8.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
3151,41.0,Private,184105.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
3152,50.0,Private,134680.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3153,20.0,Private,274545.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States
3154,36.0,Private,207853.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,65.0,United-States
3155,25.0,Private,284061.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,45.0,United-States
3156,62.0,Private,186446.0,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,43.0,United-States
3157,22.0,Private,255575.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States
3158,52.0,Federal-gov,302661.0,Assoc-acdm,12.0,Widowed,Exec-managerial,Unmarried,White,Male,13550.0,0.0,40.0,United-States
3159,52.0,Private,148509.0,10th,6.0,Married-spouse-absent,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,45.0,nan
3160,48.0,Private,211239.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2415.0,60.0,United-States
3161,70.0,Private,50468.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,3175.0,15.0,United-States
3162,41.0,Private,316820.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3163,21.0,Private,145964.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,60.0,United-States
3164,39.0,Private,185084.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States
3165,29.0,Private,183111.0,Assoc-voc,11.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,60.0,United-States
3166,28.0,Private,63042.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States
3167,31.0,Private,339738.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Other-relative,Black,Male,0.0,0.0,40.0,United-States
3168,23.0,Private,273049.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States
3169,54.0,State-gov,239256.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
3170,73.0,Self-emp-not-inc,110102.0,HS-grad,9.0,Widowed,Farming-fishing,Not-in-family,White,Male,0.0,1668.0,77.0,United-States
3171,29.0,State-gov,165764.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,35.0,United-States
3172,22.0,Private,152744.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,10.0,United-States
3173,57.0,Local-gov,212303.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
3174,41.0,Self-emp-not-inc,118544.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,32.0,United-States
3175,39.0,Private,269548.0,1st-4th,2.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,70.0,Mexico
3176,25.0,State-gov,319303.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Male,0.0,2472.0,40.0,United-States
3177,74.0,Without-pay,216001.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States
3178,45.0,Private,205816.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States
3179,18.0,Private,427437.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
3180,24.0,Private,198259.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
3181,45.0,Private,54314.0,9th,5.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,20.0,United-States
3182,32.0,Private,195744.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3183,53.0,Local-gov,294547.0,Some-college,10.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,48.0,United-States
3184,50.0,Private,77521.0,11th,7.0,Never-married,Priv-house-serv,Unmarried,White,Female,0.0,0.0,40.0,United-States
3185,35.0,Private,288158.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3186,24.0,Private,125010.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,45.0,United-States
3187,32.0,Private,80945.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Nicaragua
3188,21.0,Private,33016.0,10th,6.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,25.0,United-States
3189,42.0,Private,388725.0,Masters,14.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
3190,37.0,Local-gov,347136.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,44.0,United-States
3191,53.0,Self-emp-inc,158294.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999.0,0.0,75.0,United-States
3192,34.0,Private,362787.0,10th,6.0,Married-spouse-absent,Other-service,Unmarried,Black,Female,0.0,0.0,30.0,United-States
3193,29.0,Private,39388.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3194,55.0,Private,322691.0,Masters,14.0,Widowed,Exec-managerial,Own-child,White,Male,0.0,0.0,62.0,United-States
3195,29.0,Private,31659.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,2202.0,0.0,45.0,United-States
3196,70.0,Private,176940.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,16.0,United-States
3197,26.0,Local-gov,189027.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
3198,51.0,Private,98719.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States
3199,58.0,Private,172238.0,HS-grad,9.0,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States
3200,23.0,nan,170456.0,Some-college,10.0,Never-married,nan,Own-child,White,Male,0.0,0.0,5.0,United-States
3201,27.0,Private,129009.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,United-States
3202,17.0,Private,247580.0,12th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,18.0,United-States
3203,29.0,Private,204516.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,52.0,United-States
3204,26.0,Private,192652.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,20.0,United-States
3205,31.0,Private,336543.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States
3206,29.0,nan,143938.0,HS-grad,9.0,Separated,nan,Unmarried,Black,Female,0.0,0.0,40.0,United-States
3207,22.0,Private,272591.0,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States
3208,28.0,Local-gov,312372.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,Black,Male,0.0,0.0,40.0,United-States
3209,28.0,Local-gov,172270.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States
3210,20.0,Private,342414.0,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,24.0,United-States
3211,58.0,Private,123886.0,HS-grad,9.0,Never-married,Sales,Other-relative,Black,Female,0.0,0.0,40.0,United-States
3212,23.0,Private,398130.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,96.0,United-States
3213,34.0,Private,142989.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
3214,32.0,Private,331539.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,Other,Male,0.0,0.0,40.0,United-States
3215,19.0,Private,225156.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
3216,18.0,nan,311863.0,HS-grad,9.0,Never-married,nan,Own-child,White,Male,0.0,0.0,40.0,United-States
3217,35.0,Local-gov,170682.0,11th,7.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,32.0,United-States
3218,21.0,Private,96178.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States
3219,20.0,nan,37932.0,Some-college,10.0,Never-married,nan,Own-child,White,Male,0.0,0.0,30.0,United-States
3220,49.0,Private,198126.0,7th-8th,4.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3221,34.0,Private,344275.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,nan
3222,37.0,Private,112497.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
3223,36.0,Private,178487.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,1669.0,40.0,United-States
3224,44.0,Private,55395.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
3225,39.0,Local-gov,131239.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
